Area,Bedrooms,Bathrooms,Price
3996,1,2,693308
1278,5,1,491969
713,2,4,359181
4262,2,1,774521
2076,3,3,544115
2948,5,1,720598
3436,5,2,857772
3617,5,1,817874
1091,5,2,462988
3220,5,2,770387
1213,2,4,480658
1435,1,2,321425
4837,1,3,876345
501,3,3,332579
3348,2,2,695305
4544,5,2,965401
2449,1,1,414763
1417,4,1,420215
3674,4,4,937492
2741,4,1,697786
589,5,3,416537
2209,5,1,636339
2669,3,4,686134
4738,3,4,1020154
3541,3,2,724955
605,4,4,442465
1386,5,2,541311
927,4,3,451236
2395,3,3,652361
816,5,1,390493
1134,2,4,454725
2425,1,3,578740
2556,1,2,485874
3644,3,4,814754
2770,4,4,747564
1939,2,2,514272
1052,5,4,547198
1215,4,4,536119
4411,3,3,891296
2213,4,2,621621
3889,3,3,863057
1607,1,2,346441
4706,1,1,774722
750,4,4,460372
2930,2,4,737035
2554,5,3,778148
958,3,4,433040
707,5,4,547655
1399,1,3,334352
3961,2,3,861922
3885,2,2,760770
521,5,1,407693
909,1,3,277321
1394,5,2,547476
1014,4,3,428137
4609,2,2,871657
2634,2,1,512461
4095,4,2,858716
3456,1,2,697700
2060,2,4,615119
1766,3,3,494527
2669,3,2,601943
4138,1,3,792397
1249,4,2,502970
3927,5,4,972199
2427,1,4,540787
4304,5,1,953454
4202,1,2,755787
2856,3,4,713714
2835,4,3,730537
806,3,2,331351
4165,4,2,925713
2489,5,1,650721
1161,1,3,318780
811,2,1,262886
3420,2,2,676667
1582,4,1,519514
3471,4,2,775749
1254,3,2,465270
4630,2,1,866882
852,3,1,351221
1402,5,2,567904
4388,2,1,830835
658,5,1,376798
2477,1,2,479423
1456,3,3,461958
2571,4,1,635773
903,2,1,255968
3279,3,4,804613
1887,4,3,627766
3953,1,1,692122
1455,2,2,430381
2212,5,4,781076
1773,1,4,519208
4311,4,4,960400
3125,2,1,570631
2882,2,2,581906
1941,1,4,467969
3479,2,3,783863
2297,4,4,683305
4890,1,4,919311
4509,5,3,1054472
1894,1,4,481797
4781,1,4,938346
1769,5,3,603694
4214,4,1,842756
1029,3,3,400732
4123,3,1,789481
3458,5,1,830049
3414,4,1,762674
4091,2,3,850910
2647,5,3,774579
3869,3,1,721844
1439,4,3,504213
1025,1,1,215562
501,4,3,365587
874,4,2,457160
2840,3,3,653160
4505,3,3,937093
3552,2,3,726393
2865,2,1,520034
2025,5,1,591833
4976,1,2,864251
2146,2,2,472278
513,3,4,345441
2778,4,2,712200
3655,5,1,854686
629,2,2,225809
4314,4,2,890780
3716,4,3,846705
3438,2,2,681001
4428,1,4,856892
2540,1,3,540347
527,5,1,336239
2613,1,4,559545
1752,5,1,586948
4856,3,4,1052770
2546,2,3,553821
4523,4,4,990837
4896,5,4,1170666
3874,1,2,741466
3966,5,1,839725
3581,5,3,862432
4278,1,4,815569
1129,1,1,224801
769,2,1,303758
3139,4,2,718755
2493,2,1,563605
3391,2,3,681348
3932,1,2,689796
1780,1,4,443892
2860,4,3,747068
1075,5,3,552976
1807,2,3,519752
3692,4,2,813489
3678,2,1,673304
3234,5,3,874557
2712,2,1,591327
2852,3,1,585043
4068,4,3,923987
2155,1,1,397565
2079,2,2,473885
2703,4,2,670294
1890,4,4,610320
2242,2,1,514305
2425,1,1,450426
1119,1,4,377764
1774,2,2,396835
1456,4,4,601150
2439,1,4,549818
4453,2,4,922574
2881,2,1,577896
1468,2,1,380464
1816,4,1,498897
1543,1,1,278691
781,4,3,470146
3344,3,4,837608
1558,1,4,455339
4793,4,1,926007
3032,1,2,584500
4328,3,3,883632
1508,5,3,607688
1729,2,2,488549
1535,4,1,439203
775,3,3,419083
3240,3,3,778232
2789,1,4,607697
1739,1,4,442099
625,2,1,237208
4565,1,1,809943
4812,4,4,1120296
4368,4,4,1012868
1708,4,4,649642
3749,5,2,845152
1418,4,3,500733
4423,1,1,738538
4903,1,1,792977
2469,4,2,612314
3293,3,4,794955
1391,3,3,513884
4970,3,4,1009906
2533,2,1,521711
1864,5,2,654138
628,4,3,458418
1514,2,3,459447
2299,3,3,637977
2018,4,3,575819
4681,2,2,891085
1698,1,1,353027
4373,3,3,928699
2974,2,3,675194
3985,1,1,725159
4549,3,4,1024835
4219,5,3,960501
802,3,3,367196
4452,5,4,1124996
1486,5,1,473270
2363,5,1,639002
4940,4,3,1017777
3572,4,1,725913
3624,5,4,904131
1827,1,2,363764
2908,5,4,799610
4173,2,4,910722
3791,5,2,873258
4533,4,4,998274
1203,4,3,527145
1074,2,3,365594
3732,2,1,704022
3132,3,1,650785
4328,1,4,906843
3730,1,3,714916
988,1,3,365571
1847,4,2,552650
4181,1,1,676603
3673,3,3,798871
2167,3,4,651519
2137,1,3,537094
4614,2,1,848686
4053,3,4,893342
1500,2,1,347177
1350,4,3,527682
1888,3,3,561281
4212,2,3,890187
1867,1,1,331156
1321,4,4,560904
954,5,3,469978
2124,5,3,639392
3272,1,3,622167
4226,4,2,902631
3647,4,2,786597
4589,4,4,1098039
2690,4,1,622068
1416,5,3,595307
4486,2,3,893112
3375,4,1,738581
1940,2,1,445379
4900,4,4,1134843
1235,3,1,329388
4068,3,3,877312
3838,3,4,908929
3515,4,2,768644
3389,2,4,807762
1461,5,4,618245
3489,1,4,686703
4348,5,1,938332
1526,4,3,563964
4365,3,1,849871
3363,3,3,739655
3001,2,1,544778
2447,4,4,729650
1677,5,3,667076
511,4,1,304745
4899,4,4,1138009
3864,3,2,818444
3522,5,1,815349
3871,1,1,642083
3330,3,2,755094
542,5,1,413360
1443,2,2,358543
2890,3,3,670184
3045,2,2,680984
2911,3,4,756971
1504,4,2,540120
520,5,3,449305
906,2,2,327925
1514,3,2,422007
4931,2,3,963707
2338,3,1,503621
3688,3,1,779138
1214,1,4,388894
4646,1,4,925518
4354,1,2,805710
4919,2,1,857180
640,4,1,303623
1463,3,2,459727
872,5,3,451259
4135,1,1,725287
3041,2,4,719065
4110,2,2,802672
2192,2,3,567137
605,5,4,479581
2181,5,1,583997
4597,1,3,810547
4516,5,4,1059425
3136,1,2,648315
2637,5,3,780334
3916,5,3,913784
4945,5,2,1100509
4030,1,1,692567
1786,3,1,419098
3679,1,3,706296
4154,3,3,942268
2859,2,3,608232
944,2,4,375720
535,1,3,235715
1975,3,1,463200
4457,3,2,944054
2298,3,2,593162
2345,2,2,497485
1908,1,3,420423
2208,4,3,616562
3438,3,2,735686
1800,3,4,553409
1743,4,4,639383
4476,1,4,911387
3597,3,4,805364
509,1,1,139238
2925,3,2,691808
2160,5,1,586169
3131,3,3,748776
1572,5,4,681718
3725,1,4,799874
1816,3,2,497527
4645,2,4,922512
4183,2,2,773027
3773,4,3,856881
645,2,4,367052
3540,5,4,966506
1962,2,1,423578
2084,2,2,500769
982,2,2,362881
3679,3,4,893305
1749,4,1,515125
1130,1,4,422707
1161,4,2,480035
4003,5,2,929653
3352,3,4,768858
2966,3,3,733951
1487,2,4,501916
2046,2,1,496878
1149,5,2,507530
1468,3,2,444025
3137,1,4,713831
1600,4,3,584514
940,3,2,403475
1269,1,4,365614
1843,1,3,423065
4858,4,4,1070865
4229,1,4,837072
4406,5,4,1055780
2077,1,2,475680
4508,5,3,1077259
3851,1,1,619351
2849,2,1,576780
4102,1,2,793594
1741,5,2,596765
1625,1,4,496269
3101,1,4,664387
1690,1,3,407878
4631,5,4,1075386
4948,1,3,868543
572,4,4,411597
2414,4,4,725957
2972,5,1,773211
3546,2,2,703764
1207,4,3,492173
2304,3,1,560464
4213,4,4,1009511
3064,3,1,599705
2975,5,3,861156
4110,2,2,832879
4755,3,1,872726
3323,3,3,782597
2235,4,4,687362
2085,3,1,501360
566,5,2,431134
3561,5,3,948129
2928,5,2,763430
4653,4,4,1049656
841,2,2,343809
3274,4,4,866132
3317,5,4,899470
3161,4,1,684025
1732,5,4,688633
4374,1,2,788229
2901,1,1,540894
1994,3,4,578800
4711,2,3,963977
1161,1,3,366919
4383,5,4,1019341
4119,4,1,866370
2368,4,1,592794
2834,3,1,629290
3874,4,2,813139
1516,1,3,367073
4906,4,4,1088312
707,1,4,294486
3165,1,3,694671
2993,2,2,587136
1132,3,1,373508
2602,5,3,710734
3459,1,4,689369
3583,3,2,735480
2431,5,4,801541
4219,4,1,878669
3062,3,3,759164
2179,3,1,472108
736,3,2,363126
4943,4,3,1099465
2040,4,1,582363
4443,3,1,864727
863,2,1,264688
2868,1,2,520947
785,4,1,338667
648,2,4,337577
4537,4,3,995506
2266,3,3,658584
1512,2,1,340357
3331,5,2,823985
3007,1,4,710991
2023,1,4,541465
3285,4,3,852213
3056,1,3,611692
4225,5,4,1013241
2101,2,3,542444
2908,2,1,592829
840,3,4,482544
3317,2,3,733190
2996,4,1,657523
2225,5,1,666222
2189,3,4,652968
3767,4,1,838646
4906,4,4,1070188
761,4,1,394097
1942,1,4,496391
905,4,4,524622
2690,1,4,622716
4937,2,4,1027712
743,1,1,210235
4607,4,4,1052047
1060,5,3,548037
4637,5,1,986243
3225,2,4,776136
1093,4,1,389662
2326,1,1,475114
3729,5,1,815255
3787,3,1,709641
4573,4,4,1056109
633,4,1,298472
3638,3,3,847389
4419,5,1,906422
572,3,1,287480
4994,2,3,977637
4725,1,4,901811
3478,1,3,732733
4861,5,2,1096928
2485,3,3,659624
1292,4,4,564342
4759,4,3,1045757
594,4,1,295251
1633,2,4,547476
737,2,2,321466
3446,4,4,923471
3030,5,1,740313
2460,2,2,551627
1548,2,4,468317
3029,1,4,682384
3464,1,1,585083
1463,5,3,610714
1036,2,3,381869
4723,2,2,857327
4179,3,1,829246
4687,5,1,1035289
4224,5,3,956688
1042,3,3,399479
1345,3,2,429704
4103,1,3,757461
3536,5,2,823239
2994,5,4,862003
4985,3,2,991311
3219,4,2,736475
2384,4,2,606081
4638,1,4,952989
4849,4,3,1016908
3701,4,2,867457
3210,4,3,782604
2453,2,2,596552
4350,1,3,826086
1189,3,2,402770
2450,4,3,641561
956,2,1,266641
2630,4,4,766555
4476,2,2,883097
4744,1,4,942193
1679,4,2,526023
4785,2,1,813039
4065,5,1,914930
1382,5,4,569521
899,2,2,327987
1108,4,3,479142
2138,4,2,572335
2648,1,3,569963
1882,1,4,526862
1903,3,4,596522
1319,1,1,244925
3792,4,3,861178
1319,3,2,412934
919,1,1,228276
4719,2,4,997067
3802,5,1,841884
2008,1,2,412445
1267,1,2,329009
2544,2,4,596583
2639,4,1,683635
3529,2,3,796277
2049,1,3,458247
2264,4,3,650202
3145,3,2,737288
4216,1,1,748434
4981,2,3,966561
2793,3,1,627692
3208,5,4,919666
1400,3,3,505856
3584,2,1,721150
2509,3,2,653703
741,2,4,359276
2885,1,4,685038
4768,4,4,1095243
1171,5,4,591260
663,4,2,353375
964,4,2,410876
3542,4,3,824989
2942,2,2,635242
2855,2,2,612396
4778,5,4,1091938
3057,2,2,648974
1045,2,4,391557
4335,2,1,814707
1093,2,1,265154
4304,1,1,750845
1959,5,1,572417
3993,2,1,724647
3101,5,1,795579
2944,3,1,583130
3172,1,4,732577
4700,2,4,939297
516,1,4,312238
3691,1,4,762556
892,3,2,380051
924,5,2,493669
1071,1,3,341398
4131,4,2,889945
1620,3,4,555464
741,4,4,428373
4397,3,1,812971
4595,4,1,972482
2779,4,3,700916
1288,1,2,294776
1214,1,4,424221
3349,3,2,684490
1275,5,3,570266
4526,1,1,760278
2747,1,4,579420
578,2,1,228450
4426,1,4,918952
1355,5,1,455272
2648,2,1,546422
1531,4,3,517978
3771,4,2,798579
4076,2,1,745127
4682,2,4,981219
3956,2,2,776092
4006,3,2,830445
907,5,1,469018
3211,5,1,798297
3588,4,1,776538
2168,4,2,615162
647,4,3,464485
4827,1,1,787211
4397,4,2,898373
2450,2,2,590468
865,4,4,472839
2174,2,1,476950
4994,3,3,990153
3046,1,4,634347
1062,1,1,289141
4062,5,4,972411
2989,3,1,647170
1272,2,4,493829
2537,3,3,677071
3923,1,4,817072
3067,2,4,723013
2073,3,4,623453
4194,1,1,758100
3791,2,1,700568
1746,2,3,503768
4219,1,4,835392
4339,2,2,849562
859,1,4,291266
2876,4,2,701836
3509,4,2,830537
3493,2,4,744436
1462,2,2,367995
4132,1,2,701029
2327,2,4,626116
2113,5,1,599297
2140,4,4,632363
2716,2,3,659772
4812,2,2,937624
877,3,3,439466
4714,2,2,882969
4785,5,1,1007479
869,4,2,380653
2696,3,4,737253
4247,1,2,720314
1151,1,3,310965
1269,4,4,578579
2921,1,3,640252
1280,5,1,492521
2216,2,3,527211
4483,4,3,975855
1811,3,3,543807
3859,2,4,848673
1022,1,1,213156
1021,1,1,286052
2820,3,1,609970
1435,5,3,586037
2730,3,4,745674
4540,4,4,1077352
4197,3,4,910148
3337,1,3,663091
4583,5,1,938102
2961,5,3,781113
3743,3,4,853673
3859,4,3,879874
1185,1,2,261691
2660,2,1,562923
4488,5,1,987260
4566,3,4,986517
2067,4,3,670865
538,4,4,445404
3044,1,3,602625
1756,5,2,626572
3490,1,1,606724
2696,2,1,507677
3968,2,3,813918
3208,2,1,612195
801,4,3,397689
1146,5,4,564753
2259,1,2,445661
4851,1,3,940114
1097,2,2,301459
1161,5,4,627755
4830,5,4,1137933
1868,3,4,586284
3081,5,3,855719
4368,5,2,992016
4037,1,2,696298
4808,5,1,1031802
782,5,3,499765
4178,1,1,716108
1986,5,1,549898
4582,1,3,821064
4683,3,1,942201
960,4,1,379379
2825,1,1,545144
4254,1,4,857688
2968,5,3,847813
2224,1,4,555998
1876,2,1,447193
3243,2,1,623660
1014,3,4,456660
1202,1,1,289501
2153,5,3,659684
2566,5,2,739276
522,4,4,465898
2960,3,2,696580
1804,5,2,552663
3800,4,2,822313
861,5,4,516237
4227,4,1,869829
1784,2,3,477781
1014,2,1,260305
948,5,3,474664
2355,3,1,520382
4062,1,2,740037
3020,3,2,702285
3581,3,3,821699
1928,1,4,484506
4467,2,1,785642
1422,2,2,427287
3637,1,3,759344
2659,4,1,633608
3047,3,3,775442
3479,5,4,969007
2781,2,4,633727
3149,5,1,797580
813,1,4,290213
3113,5,1,789691
3583,5,1,785522
2756,3,4,734214
1537,1,3,395856
3989,5,3,924041
3134,2,1,647749
4483,1,2,754403
2278,2,1,502199
4395,4,3,1022655
1624,5,1,560581
1197,1,3,337309
2679,2,4,632035
1904,5,1,599583
1543,3,1,406149
2429,2,4,673526
1513,2,4,510440
726,4,2,392639
2328,3,4,664831
2523,4,2,626395
2952,3,4,741094
2585,2,3,570670
4783,4,1,1002970
1580,5,4,650609
2820,3,3,714096
3690,2,4,844425
3130,1,1,571858
3063,3,4,743715
3792,3,4,902051
4086,5,1,937504
4931,3,4,1009088
3447,3,1,727829
4459,5,2,977479
3313,5,4,919392
3083,4,3,736535
661,2,4,392076
1093,2,1,278463
3759,4,1,813934
4655,2,3,954480
3462,3,3,802905
4388,4,1,909866
3890,4,2,893920
1163,2,2,372862
1632,1,1,376543
1041,2,2,337328
3474,1,3,712192
1367,4,2,521077
2566,1,3,542909
931,3,4,463626
4778,5,3,1068925
1706,1,4,454337
3028,5,3,845135
1669,3,3,483998
1330,5,2,575923
2151,3,3,585586
1636,5,1,525663
3310,5,4,904873
975,2,4,409064
3310,1,3,681637
1826,5,1,601240
1519,4,3,594305
2336,2,3,567372
4756,1,2,821547
2948,2,3,631495
4793,1,3,845847
1783,3,2,524262
1159,5,2,492103
2510,4,1,572338
898,2,2,347393
2233,2,4,612630
2625,2,4,683692
2671,2,1,517064
574,5,3,444848
3971,1,1,696807
1336,5,2,509883
999,3,3,381363
637,5,1,391099
2597,5,1,674352
4196,3,4,915851
2385,5,1,638659
3257,1,3,656641
4420,4,1,905389
2400,3,1,540963
3110,2,2,651234
4486,1,1,801108
1949,4,3,640517
1046,1,4,382409
2503,1,4,567741
2596,2,4,621217
1203,4,4,567418
2903,1,2,599937
2125,2,3,562416
3831,3,2,843322
3478,2,4,734259
3339,5,2,795594
3884,2,1,703755
3159,2,3,664871
2361,2,1,526682
3356,1,2,640298
1185,4,1,446473
4783,2,2,898486
2119,2,2,501026
1931,5,3,668049
1375,5,3,544256
2961,3,3,746061
1865,3,4,592184
1743,5,3,677144
662,4,1,353891
2474,3,3,594169
3791,4,3,845136
769,5,3,518525
1131,3,2,415039
1405,2,2,376178
3971,5,3,944450
3753,3,2,834104
2514,4,2,644320
2141,4,4,687404
704,3,1,257469
1081,4,2,396326
1340,3,1,377454
2219,3,2,604866
3143,4,3,838486
2797,1,2,570323
1374,2,2,362553
1189,5,1,475163
4500,2,3,911326
3641,5,4,953745
1922,5,1,569484
1171,2,3,397836
1671,3,3,550940
4226,4,1,902503
1443,1,2,313059
1949,1,3,505867
4237,1,4,880649
3039,2,2,660389
4459,2,1,785918
4760,3,1,900996
2861,1,1,530596
4152,3,1,832559
4170,1,4,874940
2253,2,4,584784
2852,4,3,718546
2438,4,4,772640
870,4,1,341907
4979,4,4,1143079
2431,5,2,743200
924,1,2,306257
1394,4,3,505503
1097,5,1,416187
3562,5,4,902912
2836,5,3,775810
2187,3,3,553210
1072,3,4,480908
2590,5,3,808175
4169,4,1,823078
4772,1,4,945574
2133,2,2,542250
2017,3,2,546144
4793,4,4,1047414
3157,4,3,775493
4148,2,3,823038
4088,2,2,749119
2037,4,2,572642
3637,2,1,643347
597,4,3,411437
3715,2,1,735253
4250,2,2,856772
3657,4,2,853107
843,5,2,409508
1110,4,2,471077
2227,1,1,440739
2790,2,2,626057
2354,3,4,640358
3108,2,3,655559
2579,1,2,558564
2824,3,3,656514
1677,3,2,439086
1591,4,1,483721
3291,5,3,847398
2249,4,1,566798
3175,3,2,702382
1281,3,4,528172
3548,5,4,894584
2605,2,4,645062
4367,5,4,1091373
2613,4,4,736084
4470,2,1,843682
2491,4,4,743770
1567,5,2,575642
2077,2,1,473273
1511,5,1,540681
2774,1,4,585985
2314,3,3,585800
2926,2,2,583918
4902,3,1,971264
3051,1,2,632257
4157,2,3,850611
507,3,1,247372
3055,3,2,688323
975,2,4,428900
2711,3,1,618760
984,3,1,312596
2785,2,1,600040
4025,3,1,813095
3839,3,4,882154
3322,4,3,851386
3424,4,3,812849
758,1,2,280649
782,4,4,497523
2398,4,4,690823
4635,1,2,808345
3476,3,4,874371
2767,3,4,762208
3700,4,1,820821
1112,1,1,266985
1187,3,1,408513
4190,5,4,1042384
1112,2,4,382091
2807,2,3,632243
3513,2,1,620072
2281,4,2,577026
3091,2,4,758298
3196,2,1,644060
4458,5,3,1045847
1074,3,1,302923
2410,5,3,734152
4104,4,3,943804
1169,2,4,435732
4864,3,3,959987
1783,2,3,537230
1423,2,2,394625
1625,4,3,532730
2029,2,2,458574
2094,1,2,401221
746,3,1,319866
4211,3,1,845140
2060,1,4,480881
2900,4,4,827453
2743,2,4,704626
4364,2,3,875409
2439,3,1,583471
3569,4,3,897145
726,4,1,321997
4047,4,3,880028
764,2,4,328932
1895,4,1,559823
4057,1,1,663639
1145,5,2,508554
3490,4,1,778252
2399,5,1,623334
3004,2,3,681008
3272,4,4,880344
1654,3,2,482118
1087,2,3,351198
2321,1,1,391980
1485,1,3,411244
4579,5,4,1072848
3848,5,2,924276
4331,3,3,900327
1741,3,1,430251
689,1,3,230403
1480,4,1,417670
2198,1,2,419981
2215,1,2,495908
3093,3,3,737291
4636,5,2,1043469
4933,3,4,1010706
1598,3,3,524775
2826,3,1,618321
3747,1,3,742158
1395,4,1,464573
2174,1,2,496710
3409,2,1,685688
1430,3,1,447358
4884,3,1,889648
1223,2,1,326056
3440,3,4,785876
1589,3,1,436425
1435,3,3,450421
2795,2,4,671454
655,1,1,143416
1570,3,1,451402
2458,4,1,644494
3001,2,4,703884
4719,5,1,1026369
4330,2,1,830751
1354,1,1,339721
1139,2,2,365291
2738,5,3,775778
2102,4,1,533078
941,5,3,538076
1836,2,2,426324
4200,5,2,955832
1448,2,1,373443
3873,4,3,875998
959,4,4,486665
892,1,1,208482
4438,4,4,993189
2287,3,2,582284
2757,5,2,751251
1638,5,3,582651
4308,2,4,906218
2954,4,4,764552
1966,1,1,363535
4174,1,3,844383
1877,1,3,500882
3097,3,4,752483
641,4,2,360731
3159,1,3,632131
1339,3,2,402037
4118,5,1,880653
4417,2,3,866368
1095,4,3,458952
2404,4,1,556878
780,5,3,481566
923,4,4,508172
4865,4,4,1057786
4749,4,1,926933
2250,4,2,637744
2467,3,2,559526
4588,3,3,979054
4678,2,2,926505
3446,4,2,785527
1949,5,1,577791
2831,1,2,529404
2720,2,2,602751
4289,1,2,743329
3310,1,4,726946
2031,4,4,675811
3490,5,1,799522
4993,1,3,932207
1643,1,1,290903
1433,2,3,436525
1960,5,3,671260
3223,5,2,850167
3012,1,2,620701
785,5,1,449612
764,2,1,245305
2867,2,1,575883
3947,2,4,856079
2262,4,4,653477
3548,1,4,761165
2881,5,4,825102
2769,2,4,695864
540,1,2,240309
567,1,3,256134
1487,4,4,604760
4508,5,1,937996
3698,5,3,925048
3024,2,4,741013
1585,2,4,501083
2979,1,2,544572
2193,5,2,697041
2815,5,2,781348
1278,2,4,473782
2085,3,2,518008
1992,1,4,470506
1160,5,3,522943
1848,4,3,611524
1799,4,4,602165
4440,3,1,816352
2486,2,4,617397
2544,2,3,626745
4016,2,3,817374
1558,4,4,642022
1476,2,4,458628
1227,4,4,502932
3027,3,3,690318
3636,1,1,656246
842,5,4,510763
1947,3,3,588839
2879,4,4,827790
4159,3,3,893164
1026,5,4,523727
2396,1,3,555874
2573,5,4,779012
905,4,2,456440
2073,5,4,678190
4240,3,3,857585
4774,2,4,978632
4727,3,1,859591
2346,4,4,667327
1978,1,4,548983
2895,5,4,882982
1271,1,1,311806
1078,4,1,360733
3401,5,1,781220
693,3,2,333054
2507,3,1,528249
1685,4,2,495526
2894,5,4,816827
3498,3,2,707631
2292,4,4,734179
1610,4,2,527693
4505,1,1,721449
2761,3,1,611939
4236,5,2,1002160
4293,3,2,851271
2436,3,1,566432
4857,3,4,996186
1229,4,4,561746
4878,2,4,956689
3951,2,4,853736
4957,1,3,899612
2640,3,4,735337
2144,2,3,553725
3300,1,3,645398
641,4,1,356433
1955,3,1,504024
2596,5,2,672234
1825,4,4,631953
1713,1,4,462626
1659,4,1,465080
4999,5,1,1062502
840,4,1,384464
4328,1,2,822915
2468,5,4,752334
1203,5,2,560426
4913,4,3,1015140
2929,5,3,848714
2300,4,4,659350
1355,3,1,377305
2312,5,1,630486
3366,4,2,816472
4142,3,3,870000
682,5,3,494446
3612,3,4,831220
4992,5,3,1093977
2017,1,1,435936
1856,1,1,358051
2674,4,1,667806
4129,2,4,883689
4128,1,2,748482
4596,2,3,900470
3739,3,4,913533
4191,3,2,869353
518,2,4,313106
3903,4,3,913459
3504,5,1,766666
1632,2,2,445306
3839,2,2,758790
3811,2,4,832119
3872,2,4,814150
1487,2,1,407821
3821,4,4,887264
673,1,3,314640
4241,5,3,1005349
3552,1,3,747226
1226,2,3,419033
4260,1,1,700245
2375,4,1,589516
4533,3,1,909712
1489,1,4,395945
4244,5,1,969854
3186,4,2,747118
919,3,2,342993
1093,4,2,440128
2274,2,4,622800
2959,3,4,802026
1435,5,1,463037
4308,3,3,947660
831,5,2,469167
3949,2,4,847636
3202,5,2,846285
4506,4,1,865981
4368,1,4,818205
4700,4,3,1048944
701,4,3,375484
2997,3,4,786189
2342,2,3,579517
2366,1,1,420069
2496,5,3,790430
1409,3,2,414802
4805,2,2,877004
3689,1,2,702783
1270,4,4,557610
3655,2,4,815503
3001,2,4,730334
3214,2,4,767310
4085,4,4,1005452
2128,5,1,651446
886,3,4,412870
3921,5,3,911944
4508,1,1,745384
4593,3,4,1040045
4863,1,3,930330
2966,4,1,673265
2782,5,2,728517
2356,2,1,448451
2498,3,4,717362
1736,2,1,420480
4644,1,1,749475
1650,2,2,447391
4818,2,1,832692
1931,4,1,531312
2319,4,2,636325
2824,5,4,814674
1630,1,3,432552
3158,4,1,686322
4000,4,2,897015
874,5,1,453974
2620,3,4,745543
4520,5,4,1078982
2521,2,2,567219
4205,2,3,845828
3759,4,3,884723
3935,4,1,844048
2389,5,2,697134
2323,5,3,690286
1974,1,4,550882
2742,2,3,649383
3743,5,2,869580
3634,3,4,854075
2570,1,1,491495
859,5,4,556622
2541,4,3,671980
1641,5,3,632266
2135,4,3,604689
4500,4,1,869715
2443,2,3,562557
3861,2,2,800630
3480,5,1,859300
506,5,4,479294
3767,3,3,878153
2091,1,2,432315
3764,1,2,677025
3106,5,1,765774
3719,2,2,729282
3773,3,1,788728
1413,1,1,295899
2511,5,1,701010
1942,2,4,578734
3554,2,4,826395
4046,2,2,825504
4721,4,4,1021819
3428,2,1,684118
2329,5,1,604786
1075,3,4,505560
1429,5,2,530380
4259,2,1,733488
4199,3,4,958252
1963,1,3,471450
3775,1,2,655501
1554,5,2,522048
2400,3,2,592647
1957,5,3,701964
1899,3,1,490573
3915,3,2,865056
942,5,4,587798
4150,3,2,897947
1678,2,4,518945
4958,3,2,942798
1757,3,4,530958
4134,5,4,1062315
2341,1,4,580219
2809,4,3,761026
1410,3,3,495482
4840,4,3,1088154
4509,3,1,902540
2669,5,4,812553
2672,5,1,695417
623,3,3,409761
3658,5,4,988912
1285,5,1,438755
2916,3,3,728806
1296,1,1,303840
4672,3,1,889035
4654,1,3,830073
2436,5,4,772376
2656,1,2,546197
4307,5,2,984916
1801,1,1,327954
4663,1,1,828063
3640,3,1,747936
3736,1,4,767676
2852,5,1,692480
2432,3,1,565767
3221,1,1,540012
864,3,3,437038
2890,4,2,703053
1446,3,2,405784
1877,4,3,620124
1939,4,4,661163
3680,3,4,844961
840,5,4,517562
3489,5,3,869415
882,5,2,444384
2056,2,2,489438
799,4,1,387187
638,3,2,296657
858,5,4,556816
2022,5,4,755380
3956,3,1,795678
2127,4,1,541504
1803,3,2,504246
1634,2,1,346377
2686,2,1,591424
3670,3,3,836911
4335,4,2,957440
2651,5,4,817719
1737,2,3,497282
4235,2,4,897111
3334,4,1,739587
4760,2,1,845184
1498,2,4,458098
3067,4,3,809956
1807,3,3,519567
1156,5,3,587795
3160,5,1,780783
2711,2,2,561214
2409,5,1,608461
4230,3,4,915473
2546,2,3,552210
3662,5,2,905596
1640,1,3,383988
766,1,1,176943
2345,1,2,484884
2208,1,2,501680
4130,1,1,714826
3711,2,3,816587
2793,4,3,706331
4232,4,3,938064
4329,2,1,761419
2010,2,4,554464
975,3,4,472984
1476,4,3,497310
1707,1,2,407070
2460,2,4,625165
1057,1,3,344662
1382,4,4,550121
2694,5,3,768492
3167,5,4,883653
2110,2,4,559496
3988,3,2,869090
2954,1,2,618865
4994,2,4,1036658
2446,3,3,653420
3308,1,2,654396
4325,4,1,863794
4036,5,2,969787
4302,3,4,948109
4677,1,4,894849
2470,2,1,539747
4322,1,2,805063
3319,2,4,770497
1402,5,1,523864
864,5,1,452081
4758,1,3,866557
3619,1,2,661353
3058,2,2,653917
2363,2,2,510432
615,3,4,419078
2884,3,1,625862
4435,3,3,909130
2990,1,2,626574
1442,3,3,443859
2224,1,3,490149
2834,5,1,700259
3267,4,2,770420
1637,5,3,624839
3027,1,2,621125
4617,1,2,851290
3920,4,2,820252
4406,2,3,840766
4137,2,1,748547
3453,2,1,698286
2867,3,3,657603
4721,2,4,950981
776,3,2,363723
2499,3,2,599660
1727,2,1,407769
4252,2,3,819526
4235,4,3,974701
1195,4,4,536673
1809,3,4,531442
4652,4,1,964270
3734,3,4,850095
4614,1,4,950105
2811,3,3,704607
3341,3,3,722827
4708,4,4,1109978
4059,1,1,670742
3898,5,4,966814
1041,5,1,432782
3194,5,4,866157
1588,1,3,420765
3863,2,3,810203
524,1,1,162631
2072,4,4,670849
3458,3,4,838975
4736,3,1,898281
2267,4,4,702915
2735,4,2,737318
700,3,3,375684
3698,2,3,780387
756,2,1,279105
4247,2,4,903488
2741,4,1,658464
